id,drugs
2593,Skelaxin
2594,Sklice
2595,Skyla
2596,Sleep Aid
2597,Slippery elm
2598,Slo-Niacin
2599,Slow Fe
2600,Sodium bicarbonate
2601,Sodium biphosphate / sodium phosphate
2602,Sodium chloride
2603,Sodium hyaluronate
2604,Sodium hypochlorite
2605,Sodium oxybate
2606,Sodium polystyrene sulfonate
2607,Sofosbuvir
2608,Sofosbuvir / velpatasvir
2609,Solaraze
2610,Solarcaine First Aid Medicated Spray
2611,Solifenacin
2612,Solodyn
2613,Solu-Medrol
2614,Soma
2615,Soma Compound
2616,Soma Compound with Codeine
2617,Somatropin
2618,Sominex
2619,Somnote
2620,Sonata
2621,Soolantra
2622,Sorafenib
2623,Soriatane
2624,Sotalol
2625,Sotalol Hydrochloride AF
2626,Sovaldi
2627,Spectazole
2628,Spinosad
2629,Spiriva
2630,Spiriva Respimat
2631,Spironolactone
2632,Sporanox
2633,Sprintec
2634,Sprix
2635,Sprycel
2636,Sronyx
2637,St. john's wort
2638,Stadol
2639,Stalevo
2640,Stalevo 200
2641,Stavzor
2642,Staxyn
2643,Stelara
2644,Stelazine
2645,Stendra
2646,Sterapred DS
2647,Stimate
2648,Stiolto Respimat
2649,Stivarga
2650,Strattera
2651,Streptokinase
2652,Striant
2653,Stribild
2654,Striverdi Respimat
2655,Stromectol
2656,Sublimaze
2657,Suboxone
2658,Subsys
2659,Subutex
2660,Sucralfate
2661,Sudafed 12-Hour
2662,Sudafed 24-Hour
2663,Sudafed Congestion
2664,Sudafed PE Severe Cold
2665,Sulfacetamide sodium
2666,Sulfacetamide sodium / sulfur
2667,Sulfamethoxazole / trimethoprim
2668,Sulfasalazine
2669,Sulfatrim
2670,Sulfazine
2671,Sulfinpyrazone
2672,Sulfur
2673,Sulindac
2674,Sumadan
2675,Sumatriptan
2676,Sumavel DosePro
2677,Sunitinib
2678,Supartz
2679,Supprelin LA
2680,Suprax
2681,Suprep Bowel Prep Kit
2682,Sustiva
2683,Sutent
2684,Suvorexant
2685,Symax Duotab
2686,Symbicort
2687,Symbyax
2688,Symlin
2689,SymlinPen 60
2690,Symmetrel
2691,Synalar
2692,Synarel
2693,Synjardy
2694,Synthroid
2695,Synvisc
2696,Synvisc-One
2697,Systane
2698,Systane Balance
2699,Systane Ultra
2700,T-Diet
2701,Taclonex
2702,Taclonex Scalp
2703,Tacrolimus
2704,Tadalafil
2705,Tafinlar
2706,Tafluprost
2707,Tagamet
2708,Take Action
2709,Talacen
2710,Taltz
2711,Talwin
2712,Talwin Nx
2713,Tambocor
2714,Tamiflu
2715,Tamoxifen
2716,Tamsulosin
2717,Tandem
2718,Tandem DHA
2719,Tanzeum
2720,Tapazole
2721,Tapentadol
2722,Tarceva
2723,Targiniq ER
2724,Targretin
2725,Tarina Fe 1 / 20
2726,Tarka
2727,Tasigna
2728,Tavaborole
2729,Taxol
2730,Taxotere
2731,Taytulla
2732,Tazarotene
2733,Tazorac
2734,Tecfidera
2735,Tegaserod
2736,Tegretol
2737,Tegretol XR
2738,Tekturna
2739,Tekturna HCT
2740,Telaprevir
2741,Telmisartan
2742,Temazepam
2743,Temodar
2744,Temovate
2745,Temozolomide
2746,Temsirolimus
2747,Tenofovir
2748,Tenoretic 50
2749,Tenormin
2750,Tenuate
2751,Tenuate Dospan
2752,Terazol
2753,Terazol 7
2754,Terazosin
2755,Terbinafine
2756,Terbutaline
2757,Terconazole
2758,Teriflunomide
2759,Teriparatide
2760,Tesamorelin
2761,Tessalon
2762,Tessalon Perles
2763,Testim
2764,Testopel
2765,Testosterone
2766,Tetracaine
2767,Tetracycline
2768,Tetrahydrozoline
2769,Tetrahydrozoline / zinc sulfate
2770,Tev-Tropin
2771,Theo-24
2772,Theophylline
2773,TheraTears
2774,Thiopental
2775,Thioridazine
2776,Thiothixene
2777,Thorazine
2778,Thyroid desiccated
2779,Tiagabine
2780,Tiazac
2781,Ticagrelor
2782,Tigan
2783,Tiger Balm
2784,Tikosyn
2785,Timolol
2786,Timoptic Ocudose
2787,Tindamax
2788,Tinidazole
2789,Tinzaparin
2790,Tioconazole
2791,Tiotropium
2792,Tirosint
2793,Tivicay
2794,Tizanidine
2795,TobraDex
2796,Tobramycin
2797,Tobrex
2798,Tocilizumab
2799,Todays Health Nasal  Relief Extra Moisturizing
2800,Tofacitinib
2801,Tofranil
2802,Tolak
2803,Tolmetin
2804,Tolnaftate
2805,Tolterodine
2806,Topamax
2807,Topicort
2808,Topicort LP
2809,Topiragen
2810,Topiramate
2811,Toprol-XL
2812,Toradol
2813,Toradol IV / IM
2814,Torisel
2815,Torsemide
2816,Toujeo
2817,Toujeo Solostar
2818,Toviaz
2819,Tracleer
2820,Tradjenta
2821,Tramadol
2822,Trametinib
2823,Trandolapril / verapamil
2824,Tranexamic acid
2825,Transderm-Scop
2826,Tranxene
2827,Tranxene SD
2828,Tranylcypromine
2829,Trastuzumab
2830,Travel-Eze
2831,Travoprost
2832,Trazodone
2833,Treanda
2834,Trelstar
2835,Trelstar LA
2836,Trental
2837,Treprostinil
2838,Tresiba
2839,Tretin-X
2840,Tretinoin
2841,Treximet
2842,Trezix
2843,Tri-Estarylla
2844,Tri-Linyah
2845,Tri-Lo-Marzia
2846,Tri-Lo-Sprintec
2847,Tri-Luma
2848,Tri-Previfem
2849,Tri-Sprintec
2850,TriCor
2851,TriNessa
2852,TriNessa Lo
2853,Triamcinolone
2854,Triamterene
2855,Triavil
2856,Triazolam
2857,Tribenzor
2858,Trifluoperazine
2859,Trihexyphenidyl
2860,Trilafon
2861,Trileptal
2862,Trilipix
2863,Trimethobenzamide
2864,Trimethoprim
2865,Trintellix
2866,Triple Antibiotic
2867,Triple Paste
2868,Triprolidine
2869,Triptorelin
2870,Triumeq
2871,Trivora
2872,Trixaicin HP
2873,Trizivir
2874,Trocaine
2875,Trokendi XR
2876,Trolamine salicylate
2877,Tronolane Anesthetic for Hemorrhoids
2878,Trospium
2879,Trulance
2880,Trulicity
2881,Trusopt
2882,Truvada
2883,Tryptophan
2884,Tudorza Pressair
2885,Turmeric
2886,TussiCaps
2887,Tussigon
2888,Tussionex Pennkinetic
2889,Twynsta
2890,Tylenol
2891,Tylenol 8 Hour
2892,Tylenol Arthritis Pain
2893,Tylenol PM
2894,Tylenol with Codeine
2895,Tylenol with Codeine #3
2896,Tylox
2897,Tysabri
2898,Tyvaso
2899,Ubiquinone
2900,Uceris
2901,Ulesfia
2902,Ulipristal
2903,Uloric
2904,Ultracet
2905,Ultram
2906,Ultram ER
2907,Ultram ODT
2908,Ultravate
2909,Umeclidinium / vilanterol
2910,Unasyn
2911,Undecylenic acid
2912,Uniphyl
2913,Uniretic
2914,Unisom SleepGels
2915,Unisom SleepMelts
2916,Unisom SleepTabs
2917,Unithroid
2918,Univasc
2919,Uptravi
2920,Urea
2921,Urecholine
2922,Uribel
2923,Uricalm
2924,Urised
2925,Uristat
2926,Uroxatral
2927,Urso
2928,Urso Forte
2929,Ursodiol
2930,Ustekinumab
2931,Uta
2932,VESIcare
2933,Vagifem
2934,Vagistat-1
2935,Valacyclovir
2936,Valcyte
2937,Valdecoxib
2938,Valerian
2939,Valganciclovir
2940,Valium
2941,Valproic acid
2942,Valsartan
2943,Valtrex
2944,Valturna
2945,Vanatab DX
2946,Vanatrip
2947,Vancocin
2948,Vancocin HCl
2949,Vancomycin
2950,Vandazole
2951,Vaniqa
2952,Vanquish
2953,Vantin
2954,Vaprisol
2955,Vardenafil
2956,Varenicline
2957,Varubi
2958,Vascepa
2959,Vasculera
2960,Vasodilan
2961,Vectibix
2962,Vectical
2963,Vedolizumab
2964,Velcade
2965,Velivet
2966,Veltin
2967,Vemurafenib
2968,Venlafaxine
2969,Venofer
2970,Ventolin
2971,Ventolin HFA
2972,Veramyst
2973,Verapamil
2974,Verdeso
2975,Verelan
2976,Verelan PM
2977,Versed
2978,Vesanoid
2979,Vestura
2980,Viagra
2981,Viberzi
2982,Vibramycin
2983,Vicks Dayquil Cold & Flu Relief
2984,Vicks Nyquil D Cold and Flu Nighttime Relief
2985,Vicks Sinex 12-Hour Decongestant Nasal Spray
2986,Vicks Sinex Nasal Spray (old formulation)
2987,Vicodin
2988,Vicodin ES
2989,Vicodin HP
2990,Vicoprofen
2991,Victoza
2992,Victrelis
2993,Vidaza
2994,Viekira Pak
2995,Vienva
2996,Vigamox
2997,Viibryd
2998,Vilazodone
2999,Vimovo
3000,Vimpat
3001,Vincasar PFS
3002,Vincristine
3003,Viorele
3004,Viramune
3005,Viread
3006,VisRx Dose Pack
3007,Visine Original
3008,Visine Totality Multi-Symptom Relief
3009,Vistaril
3010,Vitafol-OB+DHA
3011,Vitamin B12
3012,Vitamin B2
3013,Vitamin B6
3014,Vitamin C
3015,Vitamin D2
3016,Vitamin D3
3017,Vitamin e
3018,Vitapap
3019,Vivactil
3020,Vivaglobin
3021,Vivarin
3022,Vivelle
3023,Vivelle-Dot
3024,Vivitrol
3025,Voltaren
3026,Voltaren Gel
3027,Voltaren-XR
3028,Vontrol
3029,Vortioxetine
3030,Votrient
3031,Vraylar
3032,Vusion
3033,Vytorin
3034,Vyvanse
3035,WP Thyroid
3036,Wal-finate
3037,Warfarin
3038,Welchol
3039,Wellbutrin
3040,Wellbutrin SR
3041,Wellbutrin XL
3042,Wera
3043,Westcort
3044,Westhroid
3045,X-Viate
3046,Xalatan
3047,Xalkori
3048,Xanax
3049,Xanax XR
3050,Xarelto
3051,Xartemis XR
3052,Xeljanz
3053,Xeljanz XR
3054,Xeloda
3055,Xenical
3056,Xerac AC
3057,Xiaflex
3058,Xifaxan
3059,Xigduo XR
3060,Xiidra
3061,Xodol
3062,Xolair
3063,Xolegel
3064,Xopenex
3065,Xopenex HFA
3066,Xtampza ER
3067,Xulane
3068,Xylocaine Jelly
3069,Xylometazoline
3070,Xyrem
3071,Xyzal
3072,Yasmin
3073,Yaz
3074,Yohimbine
3075,Yuvafem
3076,Zaditor
3077,Zafirlukast
3078,Zaleplon
3079,Zanaflex
3080,Zanamivir
3081,Zantac
3082,Zantac 150
3083,Zarah
3084,Zarontin
3085,Zeasorb-AF Drying Gel
3086,Zecuity
3087,Zegerid
3088,Zegerid OTC
3089,Zelapar
3090,Zelboraf
3091,Zelnorm
3092,Zemaira
3093,Zenatane
3094,Zenchent
3095,Zenpep
3096,Zenzedi
3097,Zepatier
3098,Zestoretic
3099,Zestril
3100,Zetia
3101,Zetran
3102,Ziac
3103,Ziana
3104,Zicam Extreme Congestion Relief
3105,Ziconotide
3106,Zinc gluconate
3107,Zinc oxide
3108,Zinc sulfate
3109,Zioptan
3110,Ziprasidone
3111,Zipsor
3112,Zithromax
3113,Zocor
3114,Zofran
3115,Zofran ODT
3116,Zohydro ER
3117,Zoladex
3118,Zoledronic acid
3119,Zolmitriptan
3120,Zoloft
3121,Zolpidem
3122,Zolpimist
3123,Zometa
3124,Zomig
3125,Zomig-ZMT
3126,Zonegran
3127,Zonisamide
3128,Zorvolex
3129,Zostavax
3130,Zoster vaccine live
3131,Zostrix
3132,Zosyn
3133,Zovia
3134,Zovia 1 / 35
3135,Zovirax
3136,Zovirax Cream
3137,Zovirax Ointment
3138,Zubsolv
3139,Zurampic
3140,Zutripro
3141,Zyban
3142,Zyclara
3143,Zylet
3144,Zyloprim
3145,Zymar
3146,Zymine
3147,Zyprexa
3148,Zyprexa Intramuscular
3149,Zyprexa Zydis
3150,Zyrtec
3151,Zyrtec-D
3152,Zyrtec-D 12 Hour
3153,Zytiga
3154,Zyvox
3155,ella
3156,femhrt
